ts,open,high,low,close,vol
2023-11-30 16:00:00,59.57,59.63,59.24,59.4,27714.576818
2023-11-30 16:30:00,59.4,59.5,59.07,59.13,17832.8547
2023-11-30 17:00:00,59.13,59.38,58.95,59.27,10949.237488
2023-11-30 17:30:00,59.26,59.47,59.2,59.35,5528.848738
2023-11-30 18:00:00,59.35,59.57,59.23,59.57,4090.621884
2023-11-30 18:30:00,59.57,59.59,59.24,59.31,3574.454119
2023-11-30 19:00:00,59.33,59.65,59.27,59.6,3436.769369
2023-11-30 19:30:00,59.6,60.01,59.57,60.0,5036.288614
2023-11-30 20:00:00,60.0,60.06,59.64,59.78,5266.792393
2023-11-30 20:30:00,59.77,60.17,59.77,60.06,6936.430148
2023-11-30 21:00:00,60.01,60.06,59.76,60.02,5706.483934
2023-11-30 21:30:00,60.04,60.14,59.67,59.67,7167.842791
2023-11-30 22:00:00,59.66,59.79,59.55,59.67,6074.962589
2023-11-30 22:30:00,59.66,59.67,59.24,59.26,4417.087542
2023-11-30 23:00:00,59.27,59.3,58.99,59.21,6327.608218
2023-11-30 23:30:00,59.21,59.3,59.06,59.3,5899.467931
2023-12-01 00:00:00,59.3,59.41,58.68,58.78,15864.159894
2023-12-01 00:30:00,58.84,59.05,58.61,58.87,15678.120593
2023-12-01 01:00:00,58.89,60.0,58.78,59.96,19016.959287
2023-12-01 01:30:00,59.94,60.27,59.62,60.24,31707.181276
2023-12-01 02:00:00,60.25,60.88,59.99,60.64,18287.242348
2023-12-01 02:30:00,60.65,60.99,60.53,60.73,19791.594272
2023-12-01 03:00:00,60.75,61.08,60.45,60.81,20503.635281
2023-12-01 03:30:00,60.85,60.97,60.64,60.73,11799.502515
2023-12-01 04:00:00,60.75,60.97,60.66,60.92,17391.058754
2023-12-01 04:30:00,60.91,61.07,60.55,60.69,13640.463249
2023-12-01 05:00:00,60.72,60.9,60.64,60.73,9983.438059
2023-12-01 05:30:00,60.75,60.75,60.35,60.35,9158.661951
2023-12-01 06:00:00,60.36,60.57,60.22,60.51,12561.331575
2023-12-01 06:30:00,60.53,60.98,60.51,60.77,25299.461089
2023-12-01 07:00:00,60.79,61.29,60.75,61.24,23921.470653
2023-12-01 07:30:00,61.24,61.29,60.77,60.87,12919.125151
2023-12-01 08:00:00,60.88,61.17,60.86,60.87,21031.954667
2023-12-01 08:30:00,60.86,61.07,60.68,61.01,10854.496367
2023-12-01 09:00:00,61.0,61.63,60.98,61.21,39955.331851
2023-12-01 09:30:00,61.22,61.86,60.97,61.68,23356.504393
2023-12-01 10:00:00,61.7,61.9,61.19,61.47,22823.947984
2023-12-01 10:30:00,61.47,61.51,61.1,61.12,12031.84735
2023-12-01 11:00:00,61.13,61.23,60.97,61.08,11502.479381
2023-12-01 11:30:00,61.1,61.14,60.81,61.03,10015.368469
2023-12-01 12:00:00,61.05,61.18,60.8,60.96,8802.98992
2023-12-01 12:30:00,60.96,60.98,60.54,60.6,12259.241608
2023-12-01 13:00:00,60.61,60.77,60.45,60.71,8825.045321
2023-12-01 13:30:00,60.69,60.78,60.35,60.38,10831.584815
2023-12-01 14:00:00,60.39,60.47,60.1,60.38,14723.918849
2023-12-01 14:30:00,60.36,60.36,59.81,59.92,18551.940244
2023-12-01 15:00:00,59.91,60.16,59.75,59.83,17961.929225
2023-12-01 15:30:00,59.82,60.3,59.8,60.15,14804.60642
2023-12-01 16:00:00,60.15,60.62,60.01,60.62,31917.815339
2023-12-01 16:30:00,60.63,61.08,59.99,60.27,47453.959438
2023-12-01 17:00:00,60.28,60.38,59.86,60.19,21029.734997
2023-12-01 17:30:00,60.21,60.78,60.1,60.72,46286.349188
2023-12-01 18:00:00,60.7,61.03,60.34,60.51,23161.437806
