ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2023-11-13 15:45:31,73.11,73.67,73.09,73.55,20005.910751,1469779.93208769,1469779.93208769,1
2023-11-13 15:30:14,73.09,73.35,73.03,73.05,12140.713738,888703.62198468,888703.62198468,1
2023-11-13 15:14:56,72.94,73.25,72.75,73.12,33680.015119,2458544.14733337,2458544.14733337,1
2023-11-13 14:59:39,73.31,73.61,72.65,72.99,48919.702079,3580352.53193144,3580352.53193144,1
2023-11-13 14:44:21,72.24,73.31,71.67,73.3,125782.923107,9080231.84414514,9080231.84414514,1
2023-11-13 14:29:04,73.64,73.66,71.95,72.19,241880.493588,17528608.95392026,17528608.95392026,1
2023-11-13 14:15:57,73.36,73.74,73.36,73.61,6832.671819,502593.60248654,502593.60248654,1
2023-11-13 14:00:40,73.12,73.36,73.1,73.34,5513.032078,403969.27056446,403969.27056446,1
2023-11-13 13:45:22,73.04,73.13,72.95,73.03,3435.189291,251013.37801142,251013.37801142,1
2023-11-13 13:30:05,73.04,73.19,72.94,72.94,6874.27852,502167.39935146,502167.39935146,1
2023-11-13 13:14:47,72.85,73.12,72.8,73.02,9873.103963,720492.07930424,720492.07930424,1
2023-11-13 12:59:30,73.08,73.11,72.86,72.88,10667.515009,778764.59012767,778764.59012767,1
2023-11-13 12:44:12,73.3,73.33,73.1,73.11,13340.051353,976422.69495072,976422.69495072,1
2023-11-13 12:28:55,73.1,73.31,73.09,73.3,8837.395793,647089.63474896,647089.63474896,1
2023-11-13 12:15:48,73.17,73.19,72.63,73.1,24414.969305,1781515.75311542,1781515.75311542,1
2023-11-13 12:00:31,73.31,73.45,73.14,73.17,9523.465372,697831.50535903,697831.50535903,1
2023-11-13 11:45:13,72.9,73.42,72.69,73.35,14070.603569,1028325.74232363,1028325.74232363,1
2023-11-13 11:29:56,73.36,73.36,72.89,72.89,9942.393322,727168.89634358,727168.89634358,1
2023-11-13 11:14:38,73.58,73.59,73.32,73.32,16721.153889,1228651.19454703,1228651.19454703,1
2023-11-13 10:59:21,73.9,73.97,73.52,73.59,13613.830537,1003590.89080777,1003590.89080777,1
2023-11-13 10:44:03,73.72,73.99,73.71,73.87,6102.501963,450856.74734543,450856.74734543,1
2023-11-13 10:30:57,73.51,73.65,73.46,73.64,6567.754699,482858.17295643,482858.17295643,1
2023-11-13 10:15:39,73.8,73.81,73.5,73.5,7053.868727,520148.91123725,520148.91123725,1
2023-11-13 10:00:22,73.93,74,73.71,73.71,4097.837104,302390.32071566,302390.32071566,1
2023-11-13 09:45:04,73.88,73.99,73.88,73.92,6176.098843,456678.99638603,456678.99638603,1
2023-11-13 09:29:47,73.93,73.93,73.66,73.87,6658.2719,491394.58676763,491394.58676763,1
2023-11-13 09:14:29,73.95,74,73.78,73.82,6004.231756,443647.33970278,443647.33970278,1
2023-11-13 08:59:12,74.27,74.31,73.94,73.94,1040.424132,77126.71502703,77126.71502703,1
2023-11-13 08:43:54,74.2,74.29,74.08,74.29,221.698344,16451.99560485,16451.99560485,1
2023-11-13 08:30:48,74.06,74.2,73.96,74.2,5668.213036,419539.51570413,419539.51570413,1
2023-11-13 08:15:30,73.8,74.05,73.77,74.05,244.522422,18070.03008757,18070.03008757,1
2023-11-13 08:00:13,73.99,74.04,73.77,73.81,256.273881,18925.88332854,18925.88332854,1
2023-11-13 07:44:55,74.01,74.1,73.91,73.92,167.55102,12393.26534377,12393.26534377,1
2023-11-13 07:29:38,73.78,74,73.77,73.99,970.357871,71616.01508005,71616.01508005,1
2023-11-13 07:14:20,73.68,73.89,73.59,73.89,1240.10436,91529.57854924,91529.57854924,1
2023-11-13 06:59:03,73.55,73.6,73.34,73.6,152.208717,11186.03806763,11186.03806763,1
2023-11-13 06:45:56,73.44,73.58,73.36,73.58,218.196786,16028.82342968,16028.82342968,1
2023-11-13 06:30:39,73.08,73.47,72.94,73.44,956.805983,70184.1328377,70184.1328377,1
2023-11-13 06:15:21,73.47,73.49,72.89,72.89,189.549598,13879.73301866,13879.73301866,1
2023-11-13 06:00:04,73.56,73.61,73.36,73.43,93.492189,6873.77653297,6873.77653297,1
2023-11-13 05:44:46,73.59,73.69,73.42,73.69,786.914339,57814.3697453,57814.3697453,1
2023-11-13 05:29:29,73.31,73.6,73.31,73.48,4177.761287,307231.44982651,307231.44982651,1
2023-11-13 05:14:11,73.24,73.56,73.17,73.32,15916.445948,1167389.3387321,1167389.3387321,1
2023-11-13 05:01:05,73.47,73.56,73.22,73.24,10707.074421,785226.43818454,785226.43818454,1
2023-11-13 04:45:47,73.76,73.76,73.24,73.54,7410.344893,544214.70602381,544214.70602381,1
2023-11-13 04:30:30,73.77,73.91,73.57,73.78,8305.580682,612242.24283338,612242.24283338,1
2023-11-13 04:15:12,73.54,73.96,73.4,73.96,2830.470496,209087.48601811,209087.48601811,1
2023-11-13 03:59:55,73.74,74.15,73.5,73.5,179.383289,13251.7042824,13251.7042824,1
2023-11-13 03:44:37,74.59,74.6,73.59,73.75,26255.918041,1953583.86720805,1953583.86720805,1
2023-11-13 03:29:20,74.6,74.6,74.56,74.59,776.469891,57894.35024608,57894.35024608,1
2023-11-13 03:14:02,74.58,74.92,74.46,74.47,18149.360439,1355363.66145308,1355363.66145308,1
2023-11-13 03:00:56,75.18,75.31,74.51,74.52,17550.085692,1314282.44307203,1314282.44307203,1
2023-11-13 02:45:38,75.5,75.67,75.18,75.27,8315.349001,627226.27575217,627226.27575217,1
2023-11-13 02:30:21,75.65,75.68,75.48,75.48,9420.930711,712056.10519378,712056.10519378,1
2023-11-13 02:15:03,75.42,75.69,75.29,75.62,5541.648227,418891.95288664,418891.95288664,1
2023-11-13 01:59:46,75.67,75.67,75.35,75.42,10006.083658,755736.4000736,755736.4000736,1
2023-11-13 01:44:28,75.89,75.96,75.59,75.66,1984.962629,150478.76764903,150478.76764903,1
2023-11-13 01:29:11,75.92,75.94,75.48,75.82,7453.758197,564732.99697071,564732.99697071,1
2023-11-13 01:16:04,75.52,76.05,75.43,75.96,9497.473726,718872.57693984,718872.57693984,1
2023-11-13 01:00:47,74.99,75.52,74.99,75.52,5688.693975,428254.5165998,428254.5165998,1
2023-11-13 00:45:29,74.89,74.98,74.68,74.98,7378.967153,552420.98724911,552420.98724911,1
2023-11-13 00:30:12,74.2,74.89,74.2,74.89,4944.930949,368980.25604397,368980.25604397,1
2023-11-13 00:14:54,74.63,74.82,74.04,74.36,10373.635129,771900.0489454,771900.0489454,1
2023-11-12 23:59:37,74.86,74.92,74.48,74.66,7843.955515,586370.5027009,586370.5027009,1
2023-11-12 23:44:19,74.66,75.02,74.66,74.89,10141.677599,759313.4264882,759313.4264882,1
2023-11-12 23:29:02,74.72,74.75,74.42,74.66,7816.453698,582867.50058409,582867.50058409,1
2023-11-12 23:15:56,75,75,74.35,74.84,13345.469059,997445.53554355,997445.53554355,1
2023-11-12 23:00:38,75.22,75.28,74.94,74.99,2513.519584,188821.25199362,188821.25199362,1
2023-11-12 22:45:21,75.14,75.28,75.05,75.2,166.59195,12520.58362669,12520.58362669,1
2023-11-12 22:30:03,74.94,75.08,74.93,75.06,925.357823,69437.03307053,69437.03307053,1
2023-11-12 22:14:46,74.95,74.98,74.82,74.96,69.895299,5235.09376544,5235.09376544,1
2023-11-12 21:59:28,74.95,74.97,74.89,74.93,2220.278233,166334.28096275,166334.28096275,1
2023-11-12 21:44:11,74.96,75.08,74.96,75.01,75.109974,5635.2080316,5635.2080316,1
2023-11-12 21:31:04,74.99,75.03,74.84,75.02,4010.929726,300560.26352532,300560.26352532,1
2023-11-12 21:15:47,74.87,75.04,74.85,75.02,3367.234278,252285.04617101,252285.04617101,1
2023-11-12 21:00:29,74.66,74.92,74.64,74.88,2811.990189,210257.19388363,210257.19388363,1
2023-11-12 20:45:12,74.6,74.68,74.48,74.64,1831.290341,136520.23531496,136520.23531496,1
2023-11-12 20:29:54,74.35,74.62,74.35,74.61,1816.154395,135373.35011043,135373.35011043,1
2023-11-12 20:14:37,74.54,74.55,74.32,74.35,12539.016108,932850.00368457,932850.00368457,1
2023-11-12 19:59:19,74.42,74.59,74.31,74.58,286.852553,21347.70129568,21347.70129568,1
2023-11-12 19:44:02,74.33,74.64,74.33,74.42,6772.726444,504542.53477903,504542.53477903,1
2023-11-12 19:30:55,74.43,74.52,74.33,74.33,2659.807296,197908.37107103,197908.37107103,1
2023-11-12 19:15:38,74.75,74.89,74.46,74.46,2654.264883,198291.21823601,198291.21823601,1
2023-11-12 19:00:20,74.8,74.8,74.68,74.74,3300.527767,246680.67243061,246680.67243061,1
2023-11-12 18:45:03,74.94,75.05,74.76,74.76,6720.68729,503917.35512715,503917.35512715,1
2023-11-12 18:29:45,74.56,74.94,74.56,74.91,12558.546608,938324.93677165,938324.93677165,1
