ts,open,high,low,close,vol
2023-10-31 16:00:00,36.116,36.361,35.984,36.309,17426.799937
2023-10-31 16:30:00,36.314,36.45,36.138,36.241,11137.615928
2023-10-31 17:00:00,36.247,36.268,35.931,36.024,11262.233286
2023-10-31 17:30:00,36.035,36.201,35.834,36.163,9517.345516
2023-10-31 18:00:00,36.162,36.25,36.114,36.202,5649.024946
2023-10-31 18:30:00,36.201,36.357,36.166,36.255,7107.733925
2023-10-31 19:00:00,36.256,36.43,36.256,36.315,7281.177218
2023-10-31 19:30:00,36.314,36.346,36.072,36.282,4576.162097
2023-10-31 20:00:00,36.269,36.662,36.255,36.605,17320.276666
2023-10-31 20:30:00,36.617,37.635,36.521,37.166,70730.549314
2023-10-31 21:00:00,37.158,37.8,37.033,37.343,49226.14538
2023-10-31 21:30:00,37.343,37.51,37.22,37.476,10835.176619
2023-10-31 22:00:00,37.464,37.611,37.356,37.494,15685.884459
2023-10-31 22:30:00,37.488,38.018,37.45,37.928,62675.160499
2023-10-31 23:00:00,37.927,37.94,37.622,37.898,23826.252706
2023-10-31 23:30:00,37.882,38.676,37.882,38.403,50892.154468
2023-11-01 00:00:00,38.403,38.57,37.905,38.002,23968.660237
2023-11-01 00:30:00,38.018,38.8,37.98,38.629,42115.07923
2023-11-01 01:00:00,38.629,38.8,38.06,38.253,37089.826004
2023-11-01 01:30:00,38.257,38.7,38.208,38.659,28770.193593
2023-11-01 02:00:00,38.667,38.669,38.125,38.16,21949.795501
2023-11-01 02:30:00,38.186,38.258,37.935,38.184,18285.695354
2023-11-01 03:00:00,38.171,38.382,38.022,38.26,18888.452306
2023-11-01 03:30:00,38.25,38.396,38.12,38.265,26080.64671
2023-11-01 04:00:00,38.291,38.408,38.149,38.18,19407.83846
2023-11-01 04:30:00,38.178,38.402,38.048,38.379,12520.273301
2023-11-01 05:00:00,38.351,38.516,37.947,38.057,18650.439746
2023-11-01 05:30:00,38.066,38.218,37.82,38.02,19226.982983
2023-11-01 06:00:00,38.012,38.087,37.908,37.93,16743.869735
2023-11-01 06:30:00,37.932,38.267,37.924,38.091,13829.763379
2023-11-01 07:00:00,38.101,38.401,38.101,38.273,13232.255567
2023-11-01 07:30:00,38.271,39.5,38.246,38.428,108841.443368
2023-11-01 08:00:00,38.464,38.475,38.0,38.301,55470.99193
2023-11-01 08:30:00,38.289,38.698,38.262,38.598,49902.743734
2023-11-01 09:00:00,38.599,39.166,38.391,38.774,66480.619781
2023-11-01 09:30:00,38.763,39.5,38.596,39.206,67123.552302
2023-11-01 10:00:00,39.21,39.8,39.059,39.537,117201.688975
2023-11-01 10:30:00,39.537,39.604,38.907,39.073,65534.293465
2023-11-01 11:00:00,39.051,39.68,38.657,38.797,100269.482885
2023-11-01 11:30:00,38.797,39.287,38.779,39.269,34041.45462
2023-11-01 12:00:00,39.259,39.353,38.842,38.914,40910.214579
2023-11-01 12:30:00,38.919,39.513,38.88,39.321,32025.908702
2023-11-01 13:00:00,39.332,39.938,39.224,39.316,84274.950093
