type,price,amount,fee,timestamp
buy,1930.814925,5.1791602967850485,10.0,2023-04-30 16:08:14
sell,1929.7243799999999,0.0,9.994351892634144,2023-04-30 16:12:36
buy,1931.195115,5.164862661089276,9.97435754074151,2023-04-30 16:14:47
sell,1930.62483,0.0,9.971412097038831,2023-04-30 16:16:58
buy,1931.8254299999999,5.151327947578085,9.951466327401052,2023-04-30 16:21:21
sell,1929.614325,0.0,9.940076200419522,2023-04-30 16:23:32
buy,1922.7608999999998,5.1593438674001035,9.920184657891703,2023-04-30 16:32:16
sell,1924.48176,0.0,9.929063166379358,2023-04-30 16:36:38
buy,1925.3321849999998,5.146755451218454,9.909213918555086,2023-04-30 16:38:49
sell,1924.2916649999997,0.0,9.903858616572984,2023-04-30 16:41:00
buy,1924.591815,5.135658100072433,9.884045544037855,2023-04-30 16:41:00
sell,1924.1315849999999,0.0,9.88168196011046,2023-04-30 16:41:00
buy,1925.412225,5.12197653289872,9.86191623260631,2023-04-30 16:45:22
sell,1926.3827099999999,0.0,9.86688703400184,2023-04-30 16:51:56
buy,1926.5327849999999,5.111336961096788,9.84715823073523,2023-04-30 16:56:18
sell,1926.0725549999997,0.0,9.844805840125623,2023-04-30 16:58:29
buy,1928.113575,5.095713241920804,9.825113876054763,2023-04-30 17:00:40
sell,1925.42223,0.0,9.811399553699685,2023-04-30 17:05:02
buy,1925.7123749999998,5.08474846367954,9.79176304026993,2023-04-30 17:11:35
sell,1929.92448,0.0,9.813180534697537,2023-04-30 17:24:42
buy,1930.2846599999998,5.073643175055108,9.793575591122568,2023-04-30 17:26:53
sell,1929.7643999999998,0.0,9.790935977524313,2023-04-30 17:26:53
buy,1929.2441399999998,5.064859995353242,9.771351465955668,2023-04-30 17:31:15
sell,1929.5242799999999,0.0,9.772770335834766,2023-04-30 17:35:37
buy,1928.7238799999998,5.056828670588647,9.753226214032978,2023-04-30 17:39:59
sell,1927.4732549999999,0.0,9.746902017676822,2023-04-30 17:44:21
buy,1923.791415,5.056370359904696,9.727401889445114,2023-04-30 17:55:17
sell,1923.0810599999998,0.0,9.723810071478104,2023-04-30 17:59:39
buy,1919.7794099999999,5.054934337230536,9.704358859517178,2023-04-30 18:06:12
sell,1923.8214299999997,0.0,9.724791005206951,2023-04-30 18:21:29
buy,1924.42173,5.0432614140883905,9.705361855342227,2023-04-30 18:25:52
sell,1923.5112749999998,0.0,9.700770192771463,2023-04-30 18:30:14
buy,1921.94049,5.037286071601181,9.681364060723348,2023-04-30 18:36:47
sell,1921.3301849999998,0.0,9.678289779847418,2023-04-30 18:38:58
buy,1921.7303849999998,5.026162983839614,9.658930126006847,2023-04-30 18:38:58
sell,1921.34019,0.0,9.65696894234137,2023-04-30 18:41:09
buy,1922.0405399999997,5.014281875278772,9.637653043273021,2023-04-30 18:43:20
sell,1919.4792599999998,0.0,9.624810063391507,2023-04-30 18:45:31
buy,1920.0795599999997,5.002682076509811,9.605547600284844,2023-04-30 18:47:42
sell,1921.2601499999998,0.0,9.61145371671755,2023-04-30 18:52:04
buy,1919.6993699999998,4.996739002628598,9.592236715400546,2023-04-30 19:03:00
sell,1919.3091749999999,0.0,9.590287012825417,2023-04-30 19:05:11
buy,1919.889465,4.985237256404859,9.571104489097191,2023-04-30 19:05:11
sell,1917.93849,0.0,9.561378415840878,2023-04-30 19:07:22
buy,1902.2806649999998,5.016213489682891,9.54224593293594,2023-04-30 19:22:40
sell,1897.9084799999998,0.0,9.52031411955955,2023-04-30 19:22:40
buy,1901.5002749999999,4.9967132187278045,9.501251559507054,2023-04-30 19:24:51
sell,1901.5703099999998,0.0,9.501601504317328,2023-04-30 19:29:13
buy,1904.7418949999999,4.978416590796679,9.482598651253506,2023-04-30 19:29:13
sell,1902.4607549999998,0.0,9.471242186031576,2023-04-30 19:31:24
buy,1903.43124,4.965920568370146,9.45228834519429,2023-04-30 19:33:35
sell,1901.71038,0.0,9.443742691125006,2023-04-30 19:33:35
buy,1902.3907199999999,4.9542118561683735,9.424846660088688,2023-04-30 19:37:57
sell,1903.8014249999999,0.0,9.431835591525243,2023-04-30 19:42:19
buy,1904.401725,4.942748573320909,9.412978909273628,2023-04-30 19:42:19
sell,1903.8014249999999,0.0,9.410011777305062,2023-04-30 19:44:30
buy,1904.83194,4.93019283717937,9.391188786618484,2023-04-30 19:46:41
sell,1905.1120799999999,0.0,9.39256993083989,2023-04-30 19:51:03
buy,1906.13259,4.91769891627656,9.373786172122433,2023-04-30 19:53:15
sell,1905.3021749999998,0.0,9.369702441176873,2023-04-30 19:55:26
buy,1905.8224349999998,4.906521604969758,9.350958952563573,2023-04-30 19:55:26
sell,1903.61133,0.0,9.340110118110218,2023-04-30 19:57:37
buy,1905.69237,4.891355601659644,9.321419049039543,2023-04-30 19:57:37
sell,1903.981515,0.0,9.313050648851664,2023-04-30 19:59:48
buy,1888.40373,4.921837439472634,9.294416179153773,2023-04-30 20:08:32
sell,1884.1115849999999,0.0,9.273290939197127,2023-04-30 20:10:43
buy,1885.772415,4.907656490499027,9.254723232078776,2023-04-30 20:15:05
sell,1891.5452999999998,0.0,9.283054568617928,2023-04-30 20:30:23
buy,1892.38572,4.895680987709647,9.264516790817233,2023-04-30 20:32:34
sell,1891.7854199999997,0.0,9.26157791352031,2023-04-30 20:34:45
buy,1891.735395,4.886017274533245,9.243051818815971,2023-04-30 20:39:07
sell,1891.16511,0.0,9.240265396454564,2023-04-30 20:39:07
buy,1892.475765,4.872866670099363,9.221782079239293,2023-04-30 20:41:18
sell,1892.7559049999998,0.0,9.223147164108255,2023-04-30 20:45:40
buy,1892.92599,4.862684692107222,9.204702234864909,2023-04-30 20:50:02
sell,1892.58582,0.0,9.203048095413195,2023-04-30 20:50:02
buy,1893.156105,4.851496567465004,9.184640345082917,2023-04-30 20:52:13
sell,1892.92599,0.0,9.183523942950295,2023-04-30 20:54:25
buy,1892.575815,4.842688840268341,9.16515577866226,2023-04-30 20:58:47
sell,1892.6858699999998,0.0,9.165688740782574,2023-04-30 21:00:58
buy,1895.497275,4.825835424249359,9.147357896263129,2023-04-30 21:00:58
sell,1894.10658,0.0,9.140646631067803,2023-04-30 21:05:20
buy,1896.137595,4.811021442006941,9.122358626540473,2023-04-30 21:07:31
sell,1896.16761,0.0,9.122503029349055,2023-04-30 21:14:04
buy,1896.9980249999999,4.799297652243557,9.104258167693164,2023-04-30 21:14:04
sell,1896.3777149999999,0.0,9.1012811153665,2023-04-30 21:14:04
buy,1896.1075799999999,4.790379866570356,9.08307557608344,2023-04-30 21:20:37
sell,1895.0570549999998,0.0,9.078043162274112,2023-04-30 21:20:37
buy,1895.1871199999998,4.780468349497729,9.059882043535755,2023-04-30 21:25:00
sell,1894.4467499999998,0.0,9.056342728183838,2023-04-30 21:25:00
buy,1894.997025,4.769520154477351,9.038226503412119,2023-04-30 21:25:00
sell,1896.1976249999998,0.0,9.043952789309586,2023-04-30 21:29:22
buy,1896.7679099999998,4.7585529902901325,9.025870610016865,2023-04-30 21:33:44
sell,1895.417235,0.0,9.019443351456705,2023-04-30 21:38:06
buy,1894.616835,4.7510387700609815,9.00139803749523,2023-04-30 21:46:50
sell,1894.2866699999997,0.0,8.999829410779713,2023-04-30 21:49:01
buy,1895.5472999999997,4.738382515346063,8.981828183331437,2023-04-30 21:49:01
sell,1894.6668599999998,0.0,8.977656321829627,2023-04-30 21:51:12
buy,1894.836945,4.728479070965373,8.959696837324465,2023-04-30 21:53:23
sell,1894.8469499999999,0.0,8.95974414575757,2023-04-30 21:57:46
buy,1895.1170849999999,4.718349475897679,8.941824704774488,2023-04-30 21:59:57
sell,1893.336195,0.0,8.933421843376356,2023-04-30 21:59:57
buy,1894.336695,4.706421313782451,8.915546596828205,2023-04-30 22:02:08
sell,1895.5372949999999,0.0,8.921197126257534,2023-04-30 22:08:41
buy,1895.917485,4.696069556283694,8.903360382534448,2023-04-30 22:08:41
sell,1895.62734,0.0,8.90199784143304,2023-04-30 22:10:52
buy,1896.137595,4.685415502881305,8.884192483209073,2023-04-30 22:10:52
sell,1895.2071299999998,0.0,8.879832868073185,2023-04-30 22:15:14
buy,1896.1075799999999,4.673821747351436,8.862068842721904,2023-04-30 22:19:36
sell,1894.997025,0.0,8.856878306611272,2023-04-30 22:21:47
buy,1894.3066799999997,4.666171245018225,8.83915935946194,2023-04-30 22:23:58
sell,1894.3066799999997,0.0,8.83915935946194,2023-04-30 22:30:32
buy,1894.476765,4.656420814294344,8.821481040743015,2023-04-30 22:37:05
sell,1893.3161849999997,0.0,8.81607689187436,2023-04-30 22:37:05
buy,1894.0465499999998,4.6453131439360575,8.798439333941742,2023-04-30 22:39:16
sell,1894.2266399999999,0.0,8.799275908385836,2023-04-30 22:45:49
buy,1894.997025,4.6341382478653275,8.781678193143508,2023-04-30 22:48:00
sell,1893.64635,0.0,8.775418978465572,2023-04-30 22:48:00
buy,1894.876965,4.621863077687454,8.757861881293962,2023-04-30 22:48:00
sell,1893.9064799999999,0.0,8.753376432505013,2023-04-30 22:50:11
buy,1893.5062799999998,4.613591877916146,8.735865194191215,2023-04-30 22:58:56
sell,1890.96501,0.0,8.724140811559623,2023-04-30 22:58:56
buy,1891.7253899999998,4.602507769668342,8.706680805553873,2023-04-30 23:05:29
sell,1890.0645599999998,0.0,8.699036822574776,2023-04-30 23:05:29
buy,1892.155605,4.588222597552513,8.681631104946648,2023-04-30 23:07:40
sell,1892.9560049999998,0.0,8.685303518313727,2023-04-30 23:12:02
buy,1888.0035299999997,4.591059521848706,8.667936583690468,2023-04-30 23:18:35
sell,1887.38322,0.0,8.665088703558471,2023-04-30 23:20:46
buy,1887.8134349999998,4.580831727300014,8.647755678271222,2023-04-30 23:22:57
sell,1889.5442999999998,0.0,8.655684479578895,2023-04-30 23:29:31
buy,1889.9645099999998,4.57065780532622,8.638381039421043,2023-04-30 23:31:42
sell,1891.215135,0.0,8.64409721833883,2023-04-30 23:42:37
buy,1878.91899,4.591371307648059,8.626814740081068,2023-04-30 23:57:55
sell,1871.69538,0.0,8.59364846438943,2023-05-01 00:00:06
buy,1877.288175,4.568519695269992,8.57642800118496,2023-05-01 00:00:06
sell,1875.307185,0.0,8.567377809353825,2023-05-01 00:02:17
buy,1878.67887,4.551195065893985,8.550234003543288,2023-05-01 00:02:17
sell,1880.3997299999999,0.0,8.558065973084382,2023-05-01 00:08:50
buy,1880.5197899999998,4.541806854958838,8.540957673107755,2023-05-01 00:11:01
sell,1880.3096849999997,0.0,8.540003416778493,2023-05-01 00:11:01
buy,1881.610335,4.529589520823188,8.522922455688608,2023-05-01 00:13:12
sell,1881.32019,0.0,8.521608217937088,2023-05-01 00:19:45
buy,1882.42074,4.517886733049627,8.504563687263463,2023-05-01 00:21:56
sell,1881.5403,0.0,8.500585959068214,2023-05-01 00:26:19
buy,1882.890975,4.505614463111377,8.483580809421882,2023-05-01 00:28:30
sell,1882.510785,0.0,8.481867819859152,2023-05-01 00:30:41
buy,1883.3412,4.494619653215185,8.464902371229872,2023-05-01 00:32:52
sell,1884.2516549999998,0.0,8.468994520166238,2023-05-01 00:41:36
