datetime,type,price,amount,fee,cash,position
2023-04-30 17:05:00,buy,29687.436299999998,0.033684282802149544,1.0,-1.0,0.033684282802149544
2023-04-30 17:10:00,sell,29702.44135,0.0,1.0005054343476605,998.5049289133128,0.0
2023-04-30 17:45:00,buy,29726.155649999997,0.03359011305295755,0.9985049289133129,-0.9985049289133485,0.03359011305295755
2023-04-30 19:45:00,sell,29369.208050000005,0.0,0.9865150186753313,984.5299987277426,0.0
2023-04-30 20:00:00,buy,29241.51345,0.03366891390253067,0.9845299987277425,-0.9845299987276803,0.03366891390253067
2023-04-30 20:25:00,sell,29301.64185,0.0,0.9865544566504395,984.5833721950614,0.0
2023-04-30 21:40:00,buy,29392.38885,0.033497902372609,0.9845833721950613,-0.9845833721949475,0.033497902372609
2023-04-30 21:50:00,sell,29418.2835,0.0,0.9854507886527344,983.4807544918866,0.0
2023-04-30 21:55:00,buy,29427.1062,0.033420912943586914,0.9834807544918868,-0.9834807544920068,0.033420912943586914
2023-04-30 22:25:00,sell,29407.788750000003,0.0,0.9828351476771447,980.8688317749755,0.0
2023-04-30 22:30:00,buy,29415.1002,0.033345758644567715,0.9808688317749755,-0.9808688317749557,0.033345758644567715
2023-04-30 23:05:00,sell,29408.6883,0.0,0.9806550221051226,978.6934982512424,0.0
2023-04-30 23:10:00,buy,29413.199249999998,0.03327395601997435,0.9786934982512424,-0.9786934982512321,0.03327395601997435
2023-04-30 23:25:00,sell,29377.60385,0.0,0.9775090984771291,975.5528958804007,0.0
2023-04-30 23:45:00,buy,29342.663999999997,0.03324690954714953,0.9755528958804008,-0.9755528958804689,0.03324690954714953
2023-05-01 00:30:00,sell,29281.551900000002,0.0,0.9735211074194646,971.5720334161646,0.0
2023-05-01 00:50:00,buy,29302.643999999997,0.0331564630623832,0.9715720334161646,-0.9715720334161233,0.0331564630623832
2023-05-01 00:55:00,sell,29303.840750000003,0.0,0.9716117134133346,969.6685296665052,0.0
2023-05-01 01:05:00,buy,29302.643999999997,0.033091502926033065,0.9696685296665052,-0.9696685296664782,0.033091502926033065
2023-05-01 02:30:00,sell,28616.984350000002,0.0,0.9469790213522675,945.0623738012488,0.0
2023-05-01 02:40:00,buy,28594.289999999997,0.03305073753540476,0.9450623738012489,-0.9450623738013064,0.03305073753540476
2023-05-01 03:25:00,sell,28575.80495,0.0,0.9444514292653702,942.5619154623035,0.0
2023-05-01 04:05:00,buy,28577.581649999996,0.03298256399041042,0.9425619154623035,-0.9425619154621927,0.03298256399041042
2023-05-01 04:55:00,sell,28537.3242,0.0,0.9412341215415878,939.350325504584,0.0
