type,price,amount,fee,timestamp
buy,34240.5117,0.058410342039368526,2.0,2023-10-31 16:00:00
funding_fee,,,2.0181240457338143,2023-11-01 00:00:00
funding_fee,,,2.0126451556505214,2023-11-01 08:00:00
funding_fee,,,2.011301717783616,2023-11-01 16:00:00
funding_fee,,,2.0737131682526813,2023-11-02 00:00:00
funding_fee,,,2.056499640453679,2023-11-02 08:00:00
funding_fee,,,2.012101939469555,2023-11-02 16:00:00
funding_fee,,,2.031079459598146,2023-11-03 00:00:00
funding_fee,,,2.017767742647374,2023-11-03 08:00:00
funding_fee,,,2.027300310468199,2023-11-03 16:00:00
funding_fee,,,2.025904303293458,2023-11-04 00:00:00
funding_fee,,,2.03163435784752,2023-11-04 08:00:00
funding_fee,,,2.0284451531721706,2023-11-04 16:00:00
funding_fee,,,2.042948441100546,2023-11-05 00:00:00
funding_fee,,,2.0520546134244833,2023-11-05 08:00:00
funding_fee,,,2.0400980164090243,2023-11-05 16:00:00
funding_fee,,,2.0457813426894553,2023-11-06 00:00:00
funding_fee,,,2.0375162792908847,2023-11-06 08:00:00
funding_fee,,,2.044753320669562,2023-11-06 16:00:00
funding_fee,,,2.0418678497728178,2023-11-07 00:00:00
funding_fee,,,2.0389181274998296,2023-11-07 08:00:00
funding_fee,,,2.0294673341578595,2023-11-07 16:00:00
funding_fee,,,2.063047439796293,2023-11-08 00:00:00
funding_fee,,,2.0576561652260583,2023-11-08 08:00:00
funding_fee,,,2.0583454072621237,2023-11-08 16:00:00
funding_fee,,,2.085220005634437,2023-11-09 00:00:00
funding_fee,,,2.1380521600090456,2023-11-09 08:00:00
sell,38019.0,0.058410342039368526,2.220702793994752,2023-11-09 14:00:00
buy,37496.03865,0.05325502822315541,1.9968525965622763,2023-11-09 14:30:00
sell,38012.69684999999,0.05325502822315541,2.0243672435850004,2023-11-09 15:00:00
buy,37076.22884999999,0.05386436519511618,1.997087530834102,2023-11-09 15:30:00
funding_fee,,,1.968548636166794,2023-11-09 16:00:00
funding_fee,,,1.9710641020214057,2023-11-10 00:00:00
funding_fee,,,1.9618209769539239,2023-11-10 08:00:00
funding_fee,,,2.0166064227938763,2023-11-10 16:00:00
funding_fee,,,2.014516485424306,2023-11-11 00:00:00
funding_fee,,,1.9938433420624204,2023-11-11 08:00:00
funding_fee,,,1.9997684222338834,2023-11-11 16:00:00
funding_fee,,,1.9932885391009108,2023-11-12 00:00:00
funding_fee,,,1.9998330594721172,2023-11-12 08:00:00
funding_fee,,,2.001492081920127,2023-11-12 16:00:00
funding_fee,,,1.9942257790553055,2023-11-13 00:00:00
funding_fee,,,1.9925559837342572,2023-11-13 08:00:00
funding_fee,,,1.9935470880538473,2023-11-13 16:00:00
funding_fee,,,1.9578242410564466,2023-11-14 00:00:00
funding_fee,,,1.9782819269575513,2023-11-14 08:00:00
funding_fee,,,1.9545331283430245,2023-11-14 16:00:00
funding_fee,,,1.9153252569174997,2023-11-15 00:00:00
funding_fee,,,1.927164644387386,2023-11-15 08:00:00
funding_fee,,,1.9579912205885512,2023-11-15 16:00:00
sell,37986.883949999996,0.05386436519511618,2.0461393897072973,2023-11-15 23:30:00
buy,37407.294299999994,0.05329918753359032,1.993778394019904,2023-11-16 01:30:00
funding_fee,,,1.9949992492197923,2023-11-16 02:00:00
funding_fee,,,1.9874467543462826,2023-11-16 08:00:00
funding_fee,,,1.9483518002903943,2023-11-16 16:00:00
funding_fee,,,1.9286311009029657,2023-11-17 00:00:00
funding_fee,,,1.9392962683284374,2023-11-17 08:00:00
funding_fee,,,1.9243884855752922,2023-11-17 16:00:00
funding_fee,,,1.943373656174757,2023-11-18 00:00:00
funding_fee,,,1.9405114898042033,2023-11-18 08:00:00
funding_fee,,,1.959032957472126,2023-11-18 16:00:00
funding_fee,,,1.9480320051651927,2023-11-19 00:00:00
funding_fee,,,1.955014198732093,2023-11-19 08:00:00
funding_fee,,,1.9477228698774978,2023-11-19 16:00:00
funding_fee,,,1.9828150549496135,2023-11-20 00:00:00
funding_fee,,,1.98341200584999,2023-11-20 08:00:00
funding_fee,,,1.9899891255916349,2023-11-20 16:00:00
funding_fee,,,1.9994657211351072,2023-11-21 00:00:00
funding_fee,,,1.992318300086853,2023-11-21 08:00:00
funding_fee,,,1.969959290916512,2023-11-21 16:00:00
